Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29-228,26.8,9.0,8.0,0.0,3.0,6.0,5.0,12.0,41.7,7.0,19.0,6.0,13.0,1.0,10.0,13.0,0.0,Matches
2022-2023,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,27-220,25.8,38.0,21.0,20.0,13.0,5.0,21.0,40.0,52.5,19.0,40.0,15.0,25.0,37.0,75.0,46.0,1.0,Matches
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,29-057,24.3,22.0,14.0,13.0,7.0,2.0,7.0,12.0,58.3,5.0,26.0,18.0,8.0,29.0,51.0,80.0,1.0,Matches
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30-248,21.5,16.0,8.0,3.0,7.0,6.0,3.0,15.0,20.0,12.0,17.0,2.0,15.0,8.0,24.0,5.0,0.0,Matches
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,36-077,21.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,4.0,Matches
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29-323,19.9,17.0,9.0,7.0,9.0,1.0,8.0,16.0,50.0,8.0,15.0,6.0,9.0,16.0,33.0,57.0,0.0,Matches
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24-320,17.3,44.0,24.0,25.0,18.0,1.0,16.0,26.0,61.5,10.0,18.0,7.0,11.0,26.0,70.0,54.0,2.0,Matches
2022-2023,EPL,Tottenham,Ivan Perišić,hr CRO,"DF,MF",34-039,16.9,30.0,15.0,17.0,6.0,7.0,16.0,31.0,51.6,15.0,19.0,2.0,17.0,17.0,47.0,29.0,1.0,Matches
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25-261,16.7,45.0,28.0,15.0,21.0,9.0,15.0,25.0,60.0,10.0,28.0,15.0,13.0,20.0,65.0,22.0,0.0,Matches
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,24-058,15.4,43.0,28.0,28.0,12.0,3.0,20.0,32.0,62.5,12.0,15.0,3.0,12.0,12.0,55.0,57.0,0.0,Matches
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22-322,15.4,27.0,9.0,17.0,3.0,7.0,11.0,28.0,39.3,17.0,12.0,0.0,12.0,4.0,31.0,5.0,0.0,Matches
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27-269,14.2,18.0,10.0,9.0,7.0,2.0,9.0,17.0,52.9,8.0,18.0,6.0,12.0,12.0,30.0,29.0,2.0,Matches
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22-299,9.0,17.0,11.0,9.0,8.0,0.0,7.0,12.0,58.3,5.0,8.0,1.0,7.0,6.0,23.0,17.0,1.0,Matches
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,26-195,9.0,12.0,10.0,3.0,5.0,4.0,2.0,7.0,28.6,5.0,12.0,5.0,7.0,9.0,21.0,7.0,0.0,Matches
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25-307,8.3,17.0,14.0,10.0,4.0,3.0,9.0,21.0,42.9,12.0,11.0,1.0,10.0,5.0,22.0,7.0,0.0,Matches
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",31-056,7.4,16.0,10.0,12.0,3.0,1.0,8.0,9.0,88.9,1.0,11.0,6.0,5.0,8.0,24.0,14.0,1.0,Matches
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,22-178,6.2,8.0,7.0,2.0,5.0,1.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,5.0,13.0,7.0,0.0,Matches
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26-274,6.4,15.0,6.0,10.0,4.0,1.0,9.0,9.0,100.0,0.0,9.0,6.0,3.0,10.0,25.0,25.0,0.0,Matches
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34-361,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,DF,23-181,2.7,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,5.0,6.0,4.0,0.0,Matches
2022-2023,EPL,Tottenham,Bryan,es ESP,"MF,FW",22-030,1.6,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,Matches
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23-347,1.6,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,5.0,6.0,0.0,Matches
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,MF,20-180,1.5,6.0,5.0,4.0,1.0,1.0,3.0,7.0,42.9,4.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,Matches
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",30-212,1.3,7.0,5.0,1.0,2.0,4.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,Matches
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,FW,26-041,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",22-216,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,21-175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Tottenham,Squad Total,,,28.4,27.0,415.0,246.0,212.0,139.0,64.0,176.0,343.0,51.3,167.0,292.0,99.0,193.0,241.0,656.0,502.0,13.0,
2022-2023,EPL,Tottenham,Opponent Total,,,27.4,27.0,461.0,280.0,207.0,181.0,73.0,198.0,376.0,52.7,178.0,352.0,108.0,244.0,225.0,686.0,507.0,7.0,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,32-175,24.4,50.0,35.0,29.0,20.0,1.0,32.0,59.0,54.2,27.0,28.0,12.0,16.0,31.0,81.0,48.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30-328,24.2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,Matches
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30-308,23.6,26.0,19.0,15.0,7.0,4.0,14.0,34.0,41.2,20.0,28.0,11.0,17.0,21.0,47.0,91.0,1.0,Matches
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,29-031,22.0,37.0,25.0,12.0,16.0,9.0,15.0,26.0,57.7,11.0,23.0,2.0,21.0,7.0,44.0,12.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,31-083,22.8,27.0,11.0,18.0,8.0,1.0,13.0,18.0,72.2,5.0,24.0,14.0,10.0,37.0,64.0,92.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,23-060,21.7,27.0,16.0,22.0,5.0,0.0,14.0,19.0,73.7,5.0,30.0,15.0,15.0,22.0,49.0,80.0,1.0,Matches
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,25-134,21.4,31.0,20.0,11.0,14.0,6.0,15.0,41.0,36.6,26.0,31.0,7.0,24.0,13.0,44.0,19.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",26-211,20.6,54.0,38.0,26.0,21.0,7.0,21.0,42.0,50.0,21.0,39.0,5.0,34.0,32.0,86.0,31.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,23-205,19.1,35.0,22.0,11.0,14.0,10.0,18.0,36.0,50.0,18.0,41.0,8.0,33.0,15.0,50.0,12.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,25-117,17.5,40.0,21.0,11.0,26.0,3.0,18.0,33.0,54.5,15.0,22.0,3.0,19.0,23.0,63.0,14.0,1.0,Matches
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,31-014,13.8,7.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,4.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,26-001,9.1,5.0,3.0,2.0,3.0,0.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,4.0,9.0,1.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,28-017,7.6,10.0,5.0,3.0,6.0,1.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,2.0,12.0,2.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,"FW,MF",23-173,5.9,5.0,4.0,1.0,3.0,1.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,1.0,6.0,1.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,31-096,5.0,5.0,4.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,27-176,4.8,11.0,8.0,6.0,3.0,2.0,8.0,15.0,53.3,7.0,4.0,1.0,3.0,7.0,18.0,12.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Ryan Fraser,sct SCO,FW,29-017,3.5,2.0,2.0,0.0,0.0,2.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,29-122,2.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,0.0,1.0,16.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",22-017,1.8,2.0,2.0,1.0,0.0,1.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",20-127,1.6,5.0,3.0,4.0,0.0,1.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,2.0,7.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,34-057,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,31-014,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"MF,FW",33-184,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,28-312,0.1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Jamal Lewis,nir NIR,DF,25-047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,28-223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Newcastle Utd,Squad Total,,,28.1,25.0,383.0,239.0,176.0,155.0,52.0,190.0,374.0,50.8,184.0,307.0,85.0,222.0,221.0,604.0,464.0,4.0,
2022-2023,EPL,Newcastle Utd,Opponent Total,,,27.6,25.0,434.0,278.0,215.0,169.0,50.0,198.0,384.0,51.6,186.0,285.0,91.0,194.0,232.0,666.0,531.0,6.0,
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,30-162,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,Matches
2022-2023,EPL,Liverpool,Mohamed Salah,eg EGY,FW,30-271,25.7,13.0,9.0,3.0,3.0,7.0,7.0,15.0,46.7,8.0,15.0,0.0,15.0,4.0,17.0,3.0,0.0,Matches
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,24-157,21.5,36.0,29.0,23.0,10.0,3.0,26.0,42.0,61.9,16.0,19.0,5.0,14.0,30.0,66.0,24.0,2.0,Matches
2022-2023,EPL,Liverpool,Virgil van Dijk,nl NED,DF,31-248,21.5,13.0,9.0,10.0,3.0,0.0,4.0,8.0,50.0,4.0,18.0,11.0,7.0,21.0,34.0,85.0,1.0,Matches
2022-2023,EPL,Liverpool,Andrew Robertson,sct SCO,DF,29-002,19.7,23.0,15.0,7.0,11.0,5.0,11.0,22.0,50.0,11.0,17.0,4.0,13.0,16.0,39.0,32.0,1.0,Matches
2022-2023,EPL,Liverpool,Fabinho,br BRA,MF,29-141,18.7,39.0,23.0,14.0,21.0,4.0,14.0,37.0,37.8,23.0,23.0,6.0,17.0,25.0,64.0,25.0,0.0,Matches
2022-2023,EPL,Liverpool,Harvey Elliott,eng ENG,"MF,FW",19-343,15.9,21.0,14.0,6.0,9.0,6.0,5.0,25.0,20.0,20.0,24.0,1.0,23.0,13.0,34.0,7.0,0.0,Matches
2022-2023,EPL,Liverpool,Darwin Núñez,uy URU,FW,23-262,15.0,7.0,4.0,2.0,3.0,2.0,4.0,13.0,30.8,9.0,9.0,0.0,9.0,3.0,10.0,9.0,0.0,Matches
2022-2023,EPL,Liverpool,Jordan Henderson,eng ENG,MF,32-269,14.0,17.0,13.0,7.0,8.0,2.0,6.0,14.0,42.9,8.0,12.0,3.0,9.0,13.0,30.0,13.0,0.0,Matches
2022-2023,EPL,Liverpool,Thiago Alcántara,es ESP,MF,31-336,12.8,41.0,23.0,18.0,21.0,2.0,13.0,19.0,68.4,6.0,14.0,3.0,11.0,18.0,59.0,12.0,2.0,Matches
2022-2023,EPL,Liverpool,Joe Gomez,eng ENG,DF,25-294,14.3,27.0,20.0,14.0,11.0,2.0,11.0,19.0,57.9,8.0,15.0,11.0,4.0,21.0,48.0,46.0,2.0,Matches
2022-2023,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",31-162,11.5,14.0,12.0,2.0,10.0,2.0,1.0,13.0,7.7,12.0,12.0,1.0,11.0,6.0,20.0,2.0,0.0,Matches
2022-2023,EPL,Liverpool,Joël Matip,cm CMR,DF,31-217,9.1,12.0,6.0,10.0,2.0,0.0,9.0,15.0,60.0,6.0,6.0,2.0,4.0,11.0,23.0,38.0,3.0,Matches
2022-2023,EPL,Liverpool,Cody Gakpo,nl NED,FW,23-310,7.3,7.0,6.0,0.0,5.0,2.0,2.0,10.0,20.0,8.0,4.0,1.0,3.0,2.0,9.0,1.0,0.0,Matches
2022-2023,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,23-292,7.2,14.0,9.0,9.0,5.0,0.0,5.0,10.0,50.0,5.0,3.0,2.0,1.0,11.0,25.0,25.0,2.0,Matches
2022-2023,EPL,Liverpool,Luis Díaz,co COL,FW,26-059,6.8,10.0,8.0,2.0,7.0,1.0,3.0,7.0,42.9,4.0,6.0,0.0,6.0,2.0,12.0,0.0,0.0,Matches
2022-2023,EPL,Liverpool,James Milner,eng ENG,"MF,DF",37-068,8.0,18.0,11.0,6.0,8.0,4.0,10.0,26.0,38.5,16.0,12.0,2.0,10.0,10.0,28.0,13.0,0.0,Matches
2022-2023,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,26-305,6.0,11.0,6.0,9.0,2.0,0.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,7.0,18.0,12.0,0.0,Matches
2022-2023,EPL,Liverpool,Stefan Bajcetic,es ESP,MF,18-142,5.8,9.0,7.0,5.0,3.0,1.0,8.0,25.0,32.0,17.0,6.0,0.0,6.0,7.0,16.0,4.0,0.0,Matches
2022-2023,EPL,Liverpool,Diogo Jota,pt POR,"FW,MF",26-099,5.0,13.0,9.0,7.0,4.0,2.0,6.0,18.0,33.3,12.0,2.0,0.0,2.0,2.0,15.0,2.0,0.0,Matches
2022-2023,EPL,Liverpool,Fabio Carvalho,pt POR,"MF,FW",20-195,3.8,8.0,8.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,5.0,13.0,0.0,0.0,Matches
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-210,3.5,5.0,4.0,1.0,2.0,2.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,1.0,6.0,4.0,0.0,Matches
2022-2023,EPL,Liverpool,Naby Keïta,gn GUI,MF,28-031,3.3,5.0,4.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,0.0,Matches
2022-2023,EPL,Liverpool,Curtis Jones,eng ENG,"MF,FW",22-042,2.2,4.0,2.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,Matches
2022-2023,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,25-357,0.7,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,Matches
2022-2023,EPL,Liverpool,Ben Doak,sct SCO,FW,17-122,0.3,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Matches
2022-2023,EPL,Liverpool,Bobby Clark,eng ENG,MF,18-034,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Liverpool,Squad Total,,,28.1,26.0,372.0,254.0,162.0,159.0,51.0,163.0,370.0,44.1,207.0,242.0,54.0,188.0,233.0,605.0,376.0,13.0,
2022-2023,EPL,Liverpool,Opponent Total,,,27.2,26.0,455.0,256.0,238.0,173.0,44.0,179.0,363.0,49.3,184.0,337.0,106.0,231.0,270.0,725.0,673.0,11.0,
2022-2023,EPL,Brighton,Lewis Dunk,eng ENG,DF,31-112,24.0,14.0,10.0,11.0,2.0,1.0,4.0,14.0,28.6,10.0,23.0,16.0,7.0,23.0,37.0,59.0,0.0,Matches
2022-2023,EPL,Brighton,Pascal Groß,de GER,"MF,DF",31-271,23.2,36.0,21.0,14.0,17.0,5.0,15.0,31.0,48.4,16.0,19.0,5.0,14.0,11.0,47.0,9.0,0.0,Matches
2022-2023,EPL,Brighton,Solly March,eng ENG,"FW,DF",28-236,22.9,37.0,21.0,13.0,10.0,14.0,5.0,20.0,25.0,15.0,25.0,3.0,22.0,19.0,56.0,23.0,0.0,Matches
2022-2023,EPL,Brighton,Moisés Caicedo,ec ECU,MF,21-131,22.2,62.0,32.0,22.0,31.0,9.0,25.0,39.0,64.1,14.0,21.0,3.0,18.0,36.0,98.0,20.0,2.0,Matches
2022-2023,EPL,Brighton,Robert Sánchez,es ESP,GK,25-115,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,Matches
2022-2023,EPL,Brighton,Alexis Mac Allister,ar ARG,MF,24-079,20.2,51.0,30.0,15.0,31.0,5.0,25.0,50.0,50.0,25.0,15.0,1.0,14.0,21.0,72.0,5.0,1.0,Matches
2022-2023,EPL,Brighton,Pervis Estupiñán,ec ECU,DF,25-051,16.5,33.0,22.0,18.0,9.0,6.0,20.0,30.0,66.7,10.0,17.0,5.0,12.0,22.0,55.0,22.0,0.0,Matches
2022-2023,EPL,Brighton,Joël Veltman,nl NED,DF,31-057,18.1,42.0,24.0,30.0,10.0,2.0,25.0,37.0,67.6,12.0,23.0,8.0,15.0,17.0,59.0,45.0,0.0,Matches
2022-2023,EPL,Brighton,Adam Webster,eng ENG,DF,28-068,16.6,13.0,10.0,7.0,5.0,1.0,6.0,10.0,60.0,4.0,19.0,11.0,8.0,16.0,29.0,38.0,2.0,Matches
2022-2023,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",28-099,14.6,11.0,6.0,8.0,1.0,2.0,2.0,8.0,25.0,6.0,17.0,0.0,17.0,6.0,17.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Danny Welbeck,eng ENG,FW,32-107,13.1,9.0,5.0,0.0,4.0,5.0,4.0,6.0,66.7,2.0,10.0,1.0,9.0,3.0,12.0,11.0,0.0,Matches
2022-2023,EPL,Brighton,Kaoru Mitoma,jp JPN,"FW,MF",25-297,13.2,26.0,17.0,10.0,9.0,7.0,11.0,20.0,55.0,9.0,12.0,0.0,12.0,8.0,34.0,8.0,0.0,Matches
2022-2023,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",34-307,8.0,9.0,4.0,6.0,2.0,1.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,2.0,11.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Levi Colwill,eng ENG,DF,20-015,5.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,Matches
2022-2023,EPL,Brighton,Evan Ferguson,ie IRL,FW,18-145,5.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,1.0,4.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Tariq Lamptey,gh GHA,DF,22-164,5.0,11.0,6.0,6.0,4.0,1.0,5.0,7.0,71.4,2.0,7.0,3.0,4.0,7.0,18.0,2.0,0.0,Matches
2022-2023,EPL,Brighton,Deniz Undav,de GER,"FW,MF",26-237,2.8,4.0,3.0,2.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Enock Mwepu,zm ZAM,"FW,MF",25-071,2.4,10.0,5.0,1.0,6.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1.0,11.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Jason Steele,eng ENG,GK,32-207,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2022-2023,EPL,Brighton,Billy Gilmour,sct SCO,MF,21-275,1.8,1.0,0.0,0.0,1.0,0.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,Matches
2022-2023,EPL,Brighton,Jeremy Sarmiento,ec ECU,MF,20-270,1.9,6.0,3.0,4.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,Matches
2022-2023,EPL,Brighton,Jan Paul van Hecke,nl NED,DF,22-278,0.9,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,Matches
2022-2023,EPL,Brighton,Julio César Enciso,py PAR,"FW,MF",19-049,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Brighton,Facundo Buonanotte,ar ARG,"FW,MF",18-080,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Brighton,Andrew Moran,ie IRL,FW,19-149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Brighton,Squad Total,,,27.3,24.0,383.0,223.0,169.0,149.0,65.0,156.0,303.0,51.5,147.0,230.0,59.0,171.0,208.0,591.0,275.0,7.0,
2022-2023,EPL,Brighton,Opponent Total,,,27.4,24.0,359.0,221.0,201.0,114.0,44.0,152.0,318.0,47.8,166.0,289.0,91.0,198.0,270.0,629.0,485.0,14.0,
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,35-159,27.0,26.0,14.0,12.0,11.0,3.0,9.0,20.0,45.0,11.0,35.0,20.0,15.0,40.0,66.0,95.0,0.0,Matches
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,27-071,24.9,13.0,6.0,2.0,4.0,7.0,6.0,19.0,31.6,13.0,20.0,3.0,17.0,4.0,17.0,6.0,0.0,Matches
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,28-045,23.7,26.0,19.0,8.0,15.0,3.0,10.0,31.0,32.3,21.0,36.0,5.0,31.0,15.0,41.0,28.0,0.0,Matches
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,31-009,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Matches
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",30-039,22.9,36.0,20.0,14.0,10.0,12.0,14.0,26.0,53.8,12.0,21.0,3.0,18.0,17.0,53.0,26.0,0.0,Matches
2022-2023,EPL,Fulham,João Palhinha,pt POR,MF,27-247,23.7,101.0,58.0,34.0,45.0,22.0,45.0,77.0,58.4,32.0,33.0,4.0,29.0,33.0,134.0,49.0,1.0,Matches
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,25-217,23.3,36.0,23.0,27.0,8.0,1.0,23.0,30.0,76.7,7.0,36.0,10.0,26.0,37.0,73.0,51.0,1.0,Matches
2022-2023,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,28-178,20.1,13.0,7.0,7.0,4.0,2.0,5.0,10.0,50.0,5.0,17.0,4.0,13.0,3.0,16.0,17.0,1.0,Matches
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,27-155,19.6,58.0,34.0,31.0,18.0,9.0,26.0,31.0,83.9,5.0,30.0,12.0,18.0,31.0,89.0,59.0,0.0,Matches
2022-2023,EPL,Fulham,Willian,br BRA,FW,34-216,16.2,11.0,6.0,7.0,2.0,2.0,7.0,18.0,38.9,11.0,10.0,0.0,10.0,8.0,19.0,6.0,0.0,Matches
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,26-063,15.7,21.0,15.0,15.0,5.0,1.0,10.0,18.0,55.6,8.0,20.0,14.0,6.0,27.0,48.0,50.0,0.0,Matches
