Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2021-2022,EreDivisie,Vitesse,Patrick Vroegh,nl NED,MF,21,,653,31,21.3,7.3,4,69,2,17,22,12,1.92,10,12,-2,-0.28,-0.01,11.1,10.8,0.3,0.04,0.04,Matches,21,
2021-2022,EreDivisie,Vitesse,Romaric Yapi,fr FRA,"DF,FW",21,,295,27,9.6,3.3,3,66,1,8,12,19,1.43,3,7,-4,-1.22,-1.06,4.2,5.3,-1.1,-0.35,-0.4,Matches,11,
2021-2022,EreDivisie,Vitesse,Oussama Tannane,ma MAR,"MF,FW",27,,207,52,6.8,2.3,2,59,0,2,45,2,1.5,1,4,-3,-1.3,-1.12,2.9,2.8,0.2,0.07,0.06,Matches,4,
2021-2022,EreDivisie,Vitesse,Gyan de Regt,nl NED,DF,18,,36,36,1.2,0.4,1,36,0,0,,6,2,0,0,0,0,0.27,0.1,0.2,-0.1,-0.14,-0.15,Matches,1,
2021-2022,EreDivisie,Vitesse,Julian von Moos,ch SUI,"FW,DF",20,,118,24,3.9,1.3,0,,0,5,24,11,1.8,2,1,1,0.76,1.07,2.7,1.1,1.5,1.18,1.21,Matches,5,
2021-2022,EreDivisie,Vitesse,Hilary Gong,ng NGA,"DF,FW",22,,62,31,2,0.7,0,,0,2,31,5,0,0,3,-3,-4.35,-4.17,0.7,2.1,-1.5,-2.12,-2.17,Matches,2,
2021-2022,EreDivisie,Vitesse,Simon Van Duivenbooden,nl NED,MF,19,,26,13,0.8,0.3,0,,0,2,13,1,0,0,0,0,0,0.27,1,0,0.9,3.24,3.25,Matches,2,
2021-2022,EreDivisie,Vitesse,Miliano Jonathans,nl NED,FW,17,,7,7,0.2,0.1,0,,0,1,7,1,1.5,0,0,0,0,0.27,0.2,0,0.1,1.86,1.85,Matches,1,
2021-2022,EreDivisie,Vitesse,Enrico Dueñas,sv SLV,FW,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Nigel van Haveren,nl NED,GK,17,,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Daan Reiziger,nl NED,GK,20,,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Marcus Steffen,nl NED,"MF,FW",18,,,,,,0,,0,0,,1,2,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Eric Verstappen,nl NED,GK,27,,,,,,0,,0,0,,16,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Giovanni van Zwam,nl NED,GK,17,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Vitesse,Squad Total,,,23.9,,3060,90,100,34,374,81,229,141,24,216,1.5,42,51,-9,-0.26,,48.8,48.4,0.4,0.01,,,34,
2021-2022,EreDivisie,Vitesse,Opponent Total,,,25.2,,3060,90,100,34,374,81,229,141,24,215,1.32,51,42,9,0.26,,48.4,48.8,-0.4,-0.01,,,34,
2021-2022,EreDivisie,Utrecht,Adam Maher,nl NED,MF,28,32,2754,86,90,30.6,32,86,28,0,,0,1.47,47,40,7,0.23,0.82,54.7,40.1,14.6,0.48,-0.41,Matches,,
2021-2022,EreDivisie,Utrecht,Mike van der Hoorn,nl NED,DF,28,31,2571,83,84,28.6,30,86,25,1,4,0,1.42,39,41,-2,-0.07,-1.36,52.7,36.4,16.3,0.57,0.32,Matches,,
2021-2022,EreDivisie,Utrecht,Quinten Timber,nl NED,MF,20,31,2351,76,76.8,26.1,29,78,10,2,38,1,1.39,35,33,2,0.08,-0.3,44.7,31.9,12.8,0.49,-0.13,Matches,,
2021-2022,EreDivisie,Utrecht,Anastasios Douvikas,gr GRE,FW,21,34,2372,70,77.5,26.4,28,79,13,6,25,0,1.39,41,34,7,0.27,0.53,44.9,33.4,11.5,0.44,-0.37,Matches,,
2021-2022,EreDivisie,Utrecht,Mark van der Maarel,nl NED,DF,31,26,2046,79,66.9,22.7,23,85,17,3,29,1,1.57,36,26,10,0.44,0.88,42.6,26,16.6,0.73,0.64,Matches,,
2021-2022,EreDivisie,Utrecht,Bart Ramselaar,nl NED,"MF,FW",25,26,2000,77,65.4,22.2,23,84,12,3,20,1,1.58,33,29,4,0.18,0.1,39.5,27.4,12.1,0.54,0.07,Matches,,
2021-2022,EreDivisie,Utrecht,Willem Janssen,nl NED,DF,35,25,1933,77,63.2,21.5,22,86,17,3,13,8,1.41,35,31,4,0.19,0.11,39.6,30.5,9.1,0.42,-0.26,Matches,,
2021-2022,EreDivisie,Utrecht,Django Warmerdam,nl NED,DF,25,26,1925,74,62.9,21.4,21,85,16,5,29,4,1.5,36,26,10,0.47,0.86,39.6,28.7,10.9,0.51,-0.03,Matches,,
2021-2022,EreDivisie,Utrecht,Hidde ter Avest,nl NED,DF,24,26,1839,71,60.1,20.4,21,82,15,5,23,3,1.46,30,24,6,0.29,0.37,37.9,24.3,13.6,0.67,0.37,Matches,,
2021-2022,EreDivisie,Utrecht,Maarten Paes,nl NED,GK,23,17,1530,90,50,17,17,90,17,0,,0,1.65,33,23,10,0.59,0.88,32.9,21.5,11.4,0.67,0.31,Matches,,
2021-2022,EreDivisie,Utrecht,Simon Gustafson,se SWE,"MF,FW",26,20,1346,67,44,15,16,80,8,4,18,6,1.23,19,22,-3,-0.2,-0.62,28.4,18.4,10,0.67,0.27,Matches,,
2021-2022,EreDivisie,Utrecht,Sander van de Streek,nl NED,"MF,FW",28,28,1554,56,50.8,17.3,15,79,11,13,28,1,1.23,21,30,-9,-0.52,-1.36,32.1,24.6,7.5,0.43,-0.18,Matches,,
2021-2022,EreDivisie,Utrecht,Moussa Sylla,fr FRA,FW,21,25,1374,55,44.9,15.3,14,81,7,11,22,2,1.54,26,22,4,0.26,0.21,29.2,20.6,8.6,0.56,0.08,Matches,,
2021-2022,EreDivisie,Utrecht,Othman Boussaid,be BEL,"FW,MF",21,22,1242,56,40.6,13.8,14,71,2,8,32,10,1.42,22,16,6,0.43,0.48,21.6,16.2,5.3,0.39,-0.22,Matches,,
2021-2022,EreDivisie,Utrecht,Fabian de Keijzer,nl NED,GK,21,14,1214,87,39.7,13.5,14,87,13,0,,15,1.21,16,17,-1,-0.07,-0.37,22.4,17.3,5.1,0.38,-0.23,Matches,,
2021-2022,EreDivisie,Utrecht,Djevencio van der Kust,nl NED,DF,20,12,963,80,31.5,10.7,11,87,9,1,11,3,1.14,11,16,-5,-0.47,-0.9,17.8,16.3,1.6,0.15,-0.54,Matches,,
2021-2022,EreDivisie,Utrecht,Joris van Overeem,nl NED,MF,27,23,1053,46,34.4,11.7,10,76,4,13,22,11,1.44,19,22,-3,-0.26,-0.62,21.1,18.5,2.5,0.22,-0.46,Matches,,
2021-2022,EreDivisie,Utrecht,Mimoun Mahi,ma MAR,"FW,MF",27,21,870,41,28.4,9.7,7,70,2,14,27,3,1.36,21,14,7,0.72,0.81,21.3,12,9.3,0.96,0.62,Matches,,
2021-2022,EreDivisie,Utrecht,Remco Balk,nl NED,"FW,MF",20,17,446,26,14.6,5,5,62,0,12,11,13,1.24,6,8,-2,-0.4,-0.64,9.5,6.8,2.8,0.56,0.04,Matches,,
2021-2022,EreDivisie,Utrecht,Arthur Zagre,fr FRA,"DF,FW",19,8,414,52,13.5,4.6,4,69,1,4,35,16,1,6,8,-2,-0.43,-0.67,7.2,4,3.2,0.69,0.2,Matches,,
2021-2022,EreDivisie,Utrecht,Henk Veerman,nl NED,"FW,MF",28,8,413,52,13.5,4.6,4,77,1,4,27,0,1.3,7,4,3,0.65,0.59,8.3,4.6,3.8,0.82,0.35,Matches,,
2021-2022,EreDivisie,Utrecht,Eric Oelschlägel,de GER,GK,25,4,316,79,10.3,3.5,3,90,3,1,46,28,1,2,6,-4,-1.14,-1.43,6.2,5.1,1.1,0.31,-0.24,Matches,,
2021-2022,EreDivisie,Utrecht,Pontus Almqvist,se SWE,"FW,MF",22,7,258,37,8.4,2.9,2,66,0,5,25,1,1,4,4,0,0,-0.16,5.3,4.8,0.5,0.17,-0.38,Matches,,
2021-2022,EreDivisie,Utrecht,Adrián Dalmau,es ESP,FW,27,9,241,27,7.9,2.7,2,64,0,7,16,9,1.44,4,2,2,0.75,0.65,5.3,3,2.2,0.84,0.35,Matches,,
2021-2022,EreDivisie,Utrecht,Tommy St. Jago,nl NED,DF,21,3,198,66,6.5,2.2,2,90,2,1,18,6,0,1,4,-3,-1.36,-1.62,1.9,3.9,-2,-0.95,-1.56,Matches,,
2021-2022,EreDivisie,Utrecht,Gyrano Kerk,nl NED,FW,25,2,180,90,5.9,2,2,90,2,0,,0,2,4,0,4,2,1.97,3.7,1.9,1.8,0.88,0.38,Matches,,
2021-2022,EreDivisie,Utrecht,Benaissa Benamar,ma MAR,DF,24,2,93,47,3,1,1,90,1,1,3,13,1.5,1,2,-1,-0.97,-1.15,0.5,2.3,-1.7,-1.69,-2.28,Matches,,
2021-2022,EreDivisie,Utrecht,Rocco Robert Shein,ee EST,MF,18,1,58,58,1.9,0.6,1,58,0,0,,5,1.5,0,0,0,0,-0.15,1.2,0.3,0.9,1.41,0.9,Matches,,
2021-2022,EreDivisie,Utrecht,Naoki Maeda,jp JPN,MF,26,1,10,10,0.3,0.1,1,10,0,0,,0,0,0,1,-1,-9,-9.18,0,0.4,-0.4,-3.96,-4.5,Matches,,
2021-2022,EreDivisie,Utrecht,Mohamed Mallahi,nl NED,"FW,DF",21,5,49,10,1.6,0.5,0,,0,5,10,6,2,3,0,3,5.51,5.45,3,1,2,3.62,3.15,Matches,,
2021-2022,EreDivisie,Utrecht,Sylian Mokono,nl NED,DF,22,1,19,19,0.6,0.2,0,,0,1,19,2,3,2,0,2,9.47,9.38,1.4,0.3,1.1,5.4,4.91,Matches,,
2021-2022,EreDivisie,Utrecht,Rick Meijssen,nl NED,DF,19,1,9,9,0.3,0.1,0,,0,1,9,17,0,0,0,0,0,-0.15,0,0,0,-0.49,-1.01,Matches,,
2021-2022,EreDivisie,Utrecht,Mees Rijks,nl NED,MF,18,1,9,9,0.3,0.1,0,,0,1,9,0,0,0,0,0,0,-0.15,0,0,0,-0.49,-1.01,Matches,,
2021-2022,EreDivisie,Utrecht,Eros Maddy,nl NED,FW,20,1,5,5,0.2,0.1,0,,0,1,5,3,1,0,0,0,0,-0.15,0.1,0,0.1,1.76,1.24,Matches,,
2021-2022,EreDivisie,Utrecht,Dave Van Den Berg,nl NED,MF,21,1,4,4,0.1,0,0,,0,1,4,10,3,0,0,0,0,-0.15,0,0,0,-0.77,-1.29,Matches,,
2021-2022,EreDivisie,Utrecht,Ruben Kluivert,nl NED,DF,20,1,1,1,0,0,0,,0,1,1,4,1,1,0,1,90,89.88,0.5,0,0.5,43.41,42.91,Matches,,
2021-2022,EreDivisie,Utrecht,Sep van der Heijden,nl NED,GK,16,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Utrecht,Kevin Gadellaa,nl NED,GK,18,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Utrecht,Joey Houweling,nl NED,GK,21,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Utrecht,Thijmen Nijhuis,nl NED,GK,23,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Utrecht,Squad Total,,,25.6,34,3060,90,100,34,374,82,236,138,22,224,1.38,51,46,5,0.15,,61.6,43.9,17.6,0.52,,,,
2021-2022,EreDivisie,Utrecht,Opponent Total,,,25.2,34,3060,90,100,34,374,82,236,138,22,223,1.29,46,51,-5,-0.15,,43.9,61.6,-17.6,-0.52,,,,
2021-2022,EreDivisie,Heerenveen,Milan van Ewijk,nl NED,DF,20,33,2897,88,94.7,32.2,33,88,30,0,,0,1.26,33,48,-15,-0.47,-1.57,40,47.9,-8,-0.25,-0.96,Matches,,
2021-2022,EreDivisie,Heerenveen,Tibor Halilović,hr CRO,"MF,FW",26,31,2579,83,84.3,28.7,31,83,15,0,,0,1.3,30,39,-9,-0.31,0.43,34.3,43.4,-9.1,-0.32,-0.76,Matches,,
2021-2022,EreDivisie,Heerenveen,Sven van Beek,nl NED,DF,27,29,2565,88,83.8,28.5,29,88,28,0,,0,1.29,33,42,-9,-0.32,0.41,37.3,41.6,-4.3,-0.15,0.28,Matches,,
2021-2022,EreDivisie,Heerenveen,Ibrahim Drešević,xk KVX,DF,24,27,2055,76,67.2,22.8,22,86,21,5,31,4,1.21,30,38,-8,-0.35,0.1,29.8,34.1,-4.3,-0.19,0.03,Matches,,
2021-2022,EreDivisie,Heerenveen,Rami Kaib,tn TUN,DF,24,23,1858,81,60.7,20.6,22,84,18,1,11,5,1.4,21,27,-6,-0.29,0.23,26.3,32.4,-6.1,-0.29,-0.25,Matches,,
2021-2022,EreDivisie,Heerenveen,Nicolas Madsen,dk DEN,MF,21,25,1672,67,54.6,18.6,20,81,10,5,11,2,1.27,13,28,-15,-0.81,-0.94,22.7,27.5,-4.8,-0.26,-0.14,Matches,,
2021-2022,EreDivisie,Heerenveen,Erwin Mulder,nl NED,GK,32,19,1665,88,54.4,18.5,19,88,18,0,,3,1.38,25,30,-5,-0.27,0.25,24.8,27.2,-2.4,-0.13,0.14,Matches,,
2021-2022,EreDivisie,Heerenveen,Nick Bakker,nl NED,DF,29,19,1634,86,53.4,18.2,18,87,15,1,77,8,1.11,18,21,-3,-0.17,0.47,24.2,28.2,-4,-0.22,-0.05,Matches,,
2021-2022,EreDivisie,Heerenveen,Siem de Jong,nl NED,"FW,MF",32,27,1384,51,45.2,15.4,18,71,4,9,13,1,1,13,25,-12,-0.78,-0.73,20.3,22.8,-2.5,-0.16,0.06,Matches,,
2021-2022,EreDivisie,Heerenveen,Henk Veerman,nl NED,FW,28,20,1558,78,50.9,17.3,17,88,14,3,22,0,1.25,18,25,-7,-0.4,-0.04,21.8,26.7,-4.9,-0.28,-0.17,Matches,,
2021-2022,EreDivisie,Heerenveen,Joey Veerman,nl NED,MF,22,18,1519,84,49.6,16.9,17,89,16,1,9,0,1.39,19,24,-5,-0.3,0.17,21.7,25.6,-3.9,-0.23,-0.06,Matches,,
2021-2022,EreDivisie,Heerenveen,Lucas Woudenberg,nl NED,DF,27,19,1499,79,49,16.7,16,88,13,3,32,9,1.14,18,30,-12,-0.72,-0.66,20.6,24.6,-4,-0.24,-0.08,Matches,,
2021-2022,EreDivisie,Heerenveen,Xavier Mous,nl NED,GK,25,16,1395,87,45.6,15.5,15,90,15,1,45,18,0.94,12,20,-8,-0.52,-0.25,19.9,24.3,-4.4,-0.28,-0.16,Matches,,
2021-2022,EreDivisie,Heerenveen,Anthony Musaba,nl NED,"FW,MF",20,29,1316,45,43,14.6,15,67,2,14,22,0,1.16,10,24,-14,-0.96,-1.01,20.9,25.1,-4.2,-0.29,-0.16,Matches,,
2021-2022,EreDivisie,Heerenveen,Thom Haye,nl NED,MF,26,14,1226,88,40.1,13.6,14,88,10,0,,0,1.19,16,19,-3,-0.22,0.27,19.3,17.8,1.5,0.11,0.51,Matches,,
2021-2022,EreDivisie,Heerenveen,Sydney van Hooijdonk,nl NED,FW,21,13,998,77,32.6,11.1,13,77,4,0,,0,1.27,14,15,-1,-0.09,0.43,14.2,13.9,0.3,0.02,0.33,Matches,,
2021-2022,EreDivisie,Heerenveen,Amin Sarr,se SWE,FW,20,13,1076,83,35.2,12,12,87,6,1,29,0,1.2,17,19,-2,-0.17,0.33,17.1,16.5,0.5,0.05,0.37,Matches,,
2021-2022,EreDivisie,Heerenveen,Anas Tahiri,be BEL,MF,26,16,993,62,32.5,11,11,81,4,5,21,0,1.06,16,13,3,0.27,0.97,16.9,14.8,2.2,0.2,0.58,Matches,,
2021-2022,EreDivisie,Heerenveen,Filip Stevanovic,rs SRB,"FW,MF",18,21,856,41,28,9.5,10,64,0,11,20,10,1.05,11,9,2,0.21,0.82,13.2,13.6,-0.4,-0.04,0.22,Matches,,
2021-2022,EreDivisie,Heerenveen,Rodney Kongolo,nl NED,MF,23,10,620,62,20.3,6.9,7,81,4,3,19,6,1,9,12,-3,-0.44,-0.07,7.6,13.7,-6.1,-0.89,-0.87,Matches,,
2021-2022,EreDivisie,Heerenveen,Arjen van der Heide,nl NED,"FW,MF",19,19,493,26,16.1,5.5,4,65,0,15,16,9,1.32,6,11,-5,-0.91,-0.63,7.7,11.2,-3.5,-0.63,-0.52,Matches,,
2021-2022,EreDivisie,Heerenveen,Benjamin Nygren,se SWE,"FW,MF",20,17,476,28,15.6,5.3,3,69,0,14,19,3,1.12,8,7,1,0.19,0.68,6.7,7.7,-1,-0.19,0,Matches,,
2021-2022,EreDivisie,Heerenveen,Rami Al Hajj,se SWE,"MF,FW",19,19,469,25,15.3,5.2,2,74,0,17,19,13,1.33,6,8,-2,-0.38,0,8,8,0,-0.01,0.22,Matches,,
2021-2022,EreDivisie,Heerenveen,Syb Van Ottele,nl NED,DF,19,3,201,67,6.6,2.2,2,90,2,1,21,27,1,3,4,-1,-0.45,-0.07,3.8,5.4,-1.5,-0.68,-0.51,Matches,,
2021-2022,EreDivisie,Heerenveen,Joost van Aken,nl NED,DF,27,3,199,66,6.5,2.2,2,76,1,1,48,2,1.67,2,2,0,0,0.41,4.5,2.3,2.2,0.98,1.26,Matches,,
2021-2022,EreDivisie,Heerenveen,Hamdi Akujobi,nl NED,"DF,FW",21,5,142,28,4.6,1.6,1,78,0,4,16,27,0.6,2,2,0,0,0.4,3.1,2.9,0.2,0.14,0.35,Matches,,
2021-2022,EreDivisie,Heerenveen,Mitchell van Bergen,nl NED,FW,21,1,90,90,2.9,1,1,90,1,0,,1,3,1,0,1,1,1.42,1.2,0.8,0.4,0.44,0.65,Matches,,
2021-2022,EreDivisie,Heerenveen,Djenahro Nunumete,nl NED,DF,19,2,30,15,1,0.3,0,,0,2,15,21,0,0,2,-2,-6,-5.67,0.8,1,-0.2,-0.66,-0.47,Matches,,
2021-2022,EreDivisie,Heerenveen,Trustin van 't Loo,nl NED,MF,17,1,24,24,0.8,0.3,0,,0,1,24,1,0,0,1,-1,-3.75,-3.39,0.5,0.2,0.3,1.14,1.35,Matches,,
2021-2022,EreDivisie,Heerenveen,Timo Zaal,nl NED,"DF,MF",17,2,13,7,0.4,0.1,0,,0,2,7,10,1.5,0,1,-1,-6.92,-6.57,0.4,0.9,-0.4,-2.98,-2.8,Matches,,
2021-2022,EreDivisie,Heerenveen,Jan Ras,nl NED,MF,22,1,4,4,0.1,0,0,,0,1,4,17,0,0,0,0,0,0.38,0,0,0,-0.83,-0.63,Matches,,
2021-2022,EreDivisie,Heerenveen,Stanislav Shopov,bg BUL,MF,19,1,3,3,0.1,0,0,,0,1,3,5,3,0,1,-1,-30,-29.65,0,0.1,-0.1,-1.53,-1.33,Matches,,
2021-2022,EreDivisie,Heerenveen,Jan Bekkema,nl NED,GK,25,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Heerenveen,Marijn Dijkstra,nl NED,GK,18,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Heerenveen,Jaimy Kroesen,nl NED,GK,18,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Heerenveen,Squad Total,,,24.9,34,3060,90,100,34,374,83,251,122,19,248,1.21,37,50,-13,-0.38,,44.7,51.4,-6.7,-0.2,,,,
2021-2022,EreDivisie,Heerenveen,Opponent Total,,,25.2,34,3060,90,100,34,374,83,251,122,19,213,1.56,50,37,13,0.38,,51.4,44.7,6.7,0.2,,,,
2021-2022,EreDivisie,Cambuur,Issa Kallon,sl SLE,"FW,MF",25,32,2670,83,87.3,29.7,32,83,18,0,,0,1.16,48,60,-12,-0.4,0.75,36.5,55.3,-18.9,-0.64,0.88,Matches,,
2021-2022,EreDivisie,Cambuur,Robin Maulun,fr FRA,MF,24,31,2652,86,86.7,29.5,31,86,20,0,,0,1.16,49,62,-13,-0.44,0.44,35.8,56.6,-20.7,-0.7,0.33,Matches,,
2021-2022,EreDivisie,Cambuur,Calvin Mac-Intosch,sr SUR,DF,31,32,2490,78,81.4,27.7,30,81,19,2,25,1,1.19,41,58,-17,-0.61,-0.61,31.8,50.2,-18.4,-0.67,0.44,Matches,,
2021-2022,EreDivisie,Cambuur,Sonny Stevens,nl NED,GK,29,29,2601,90,85,28.9,29,90,28,0,,0,1.34,49,59,-10,-0.35,1.03,36.7,54.3,-17.7,-0.61,0.91,Matches,,
2021-2022,EreDivisie,Cambuur,Doke Schmidt,nl NED,DF,29,30,2493,83,81.5,27.7,29,85,23,1,25,0,1.23,46,61,-15,-0.54,-0.22,35.2,48.6,-13.4,-0.48,1.42,Matches,,
2021-2022,EreDivisie,Cambuur,Erik Schouten,nl NED,DF,29,29,2385,82,77.9,26.5,29,82,17,0,,0,1.03,37,50,-13,-0.49,0.04,30.9,51,-20,-0.76,-0.04,Matches,,
2021-2022,EreDivisie,Cambuur,Mees Hoedemakers,nl NED,MF,23,28,2366,85,77.3,26.3,28,85,23,0,,0,1.29,49,58,-9,-0.34,0.7,34.7,49.1,-14.4,-0.55,0.88,Matches,,
2021-2022,EreDivisie,Cambuur,Alex Bangura,sl SLE,DF,22,27,2413,89,78.9,26.8,27,89,25,0,,0,1.19,43,60,-17,-0.63,-0.63,32.2,53.1,-21,-0.78,-0.16,Matches,,
2021-2022,EreDivisie,Cambuur,Jamie Jacobs,nl NED,MF,23,30,1907,64,62.3,21.2,24,72,4,6,31,1,1.2,34,38,-4,-0.19,0.83,26.5,37.9,-11.4,-0.54,0.56,Matches,,
2021-2022,EreDivisie,Cambuur,Roberts Uldriķis,lv LVA,FW,23,21,1541,73,50.4,17.1,18,82,10,3,21,0,1.14,26,27,-1,-0.06,0.89,22.1,32.7,-10.6,-0.62,0.25,Matches,,
2021-2022,EreDivisie,Cambuur,Mitchell Paulissen,nl NED,"MF,FW",28,31,1384,45,45.2,15.4,14,77,9,17,18,1,1.13,18,33,-15,-0.98,-0.87,15.1,32.5,-17.3,-1.13,-0.69,Matches,,
2021-2022,EreDivisie,Cambuur,Tom Boere,nl NED,FW,28,22,1266,58,41.4,14.1,14,80,7,8,18,6,1.27,26,36,-10,-0.71,-0.36,17.2,26.2,-9,-0.64,0.19,Matches,,
2021-2022,EreDivisie,Cambuur,Michael Breij,nl NED,"MF,FW",24,27,1399,52,45.7,15.5,13,79,4,14,27,5,1,26,31,-5,-0.32,0.33,18.1,31.4,-13.3,-0.86,-0.2,Matches,,
2021-2022,EreDivisie,Cambuur,Patrick Joosten,nl NED,FW,25,15,965,64,31.5,10.7,12,74,1,3,26,1,0.53,14,22,-8,-0.75,-0.36,11.7,18.9,-7.3,-0.68,0.1,Matches,,
2021-2022,EreDivisie,Cambuur,Marco Tol,nl NED,DF,23,27,1228,45,40.1,13.6,9,84,6,18,26,4,0.96,26,37,-11,-0.81,-0.51,18.2,32.2,-14,-1.02,-0.46,Matches,,
2021-2022,EreDivisie,Cambuur,David Sambissa,ga GAB,"MF,DF",25,22,835,38,27.3,9.3,8,75,3,14,17,3,1,14,17,-3,-0.32,0.24,11,20.7,-9.7,-1.04,-0.41,Matches,,
2021-2022,EreDivisie,Cambuur,Nick Doodeman,nl NED,"FW,MF",24,15,586,39,19.2,6.5,7,65,2,8,17,18,1.13,9,9,0,0,0.62,7.2,13.6,-6.4,-0.98,-0.29,Matches,,
2021-2022,EreDivisie,Cambuur,Pieter Bos,nl NED,GK,24,6,459,77,15,5.1,5,90,5,1,9,27,0,4,11,-7,-1.37,-1.03,4.1,11.9,-7.7,-1.52,-0.91,Matches,,
2021-2022,EreDivisie,Cambuur,Sékou Oumar Sylla,gn GUI,DF,22,5,375,75,12.3,4.2,5,75,2,0,,10,1.2,6,4,2,0.48,1.12,5.4,5.8,-0.4,-0.11,0.73,Matches,,
2021-2022,EreDivisie,Cambuur,Jasper Ter Heide,nl NED,"MF,DF",22,16,477,30,15.6,5.3,4,68,0,12,17,10,1.31,5,7,-2,-0.38,0.15,5.6,11.9,-6.3,-1.19,-0.52,Matches,,
2021-2022,EreDivisie,Cambuur,Jhondly van der Meer,ht HAI,DF,19,10,426,43,13.9,4.7,3,90,3,7,22,22,1.4,6,10,-4,-0.85,-0.4,3.6,14.1,-10.5,-2.22,-1.71,Matches,,
2021-2022,EreDivisie,Cambuur,Tamás Kiss,hu HUN,"MF,FW",20,11,268,24,8.8,3,2,45,0,9,20,20,1.18,4,9,-5,-1.68,-1.29,4.5,6.4,-1.9,-0.64,0.11,Matches,,
2021-2022,EreDivisie,Cambuur,Sam Hendriks,nl NED,"FW,MF",26,5,128,26,4.2,1.4,1,57,0,4,18,14,0.2,1,3,-2,-1.41,-0.95,0.7,3.4,-2.7,-1.93,-1.23,Matches,,
2021-2022,EreDivisie,Cambuur,Maxim Gullit,nl NED,DF,20,7,114,16,3.7,1.3,0,,0,7,16,12,1.86,0,3,-3,-2.37,-1.94,1,2.8,-1.7,-1.38,-0.66,Matches,,
2021-2022,EreDivisie,Cambuur,Milan Smit,nl NED,"FW,MF",18,4,64,16,2.1,0.7,0,,0,4,16,3,0.25,1,1,0,0,0.51,1.5,1,0.4,0.61,1.39,Matches,,
2021-2022,EreDivisie,Cambuur,Filip Krastev,bg BUL,MF,19,3,40,13,1.3,0.4,0,,0,3,13,13,1,0,1,-1,-2.25,-1.77,0.4,1.9,-1.5,-3.29,-2.58,Matches,,
2021-2022,EreDivisie,Cambuur,Thomas Rier,nl NED,"DF,FW",21,1,15,15,0.5,0.2,0,,0,1,15,6,0,0,1,-1,-6,-5.53,0,0.6,-0.6,-3.73,-3,Matches,,
2021-2022,EreDivisie,Cambuur,Stefan Deuling,nl NED,MF,21,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Cambuur,Roy van Mameren,nl NED,MF,20,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Cambuur,Brett Minnema,nl NED,GK,19,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Cambuur,Thijmen Renkel,nl NED,GK,17,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,Cambuur,Squad Total,,,26.1,34,3060,90,100,34,374,82,229,142,21,226,1.15,53,70,-17,-0.5,,40.8,66.2,-25.4,-0.75,,,,
2021-2022,EreDivisie,Cambuur,Opponent Total,,,25.3,34,3060,90,100,34,374,82,229,142,21,219,1.68,70,53,17,0.5,,66.2,40.8,25.4,0.75,,,,
2021-2022,EreDivisie,RKC Waalwijk,Melle Meulensteen,nl NED,DF,22,33,2880,87,94.1,32,33,87,31,0,,0,1.15,35,47,-12,-0.37,-0.87,36,57.6,-21.6,-0.68,2.38,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Vurnon Anita,cw CUW,MF,32,32,2730,85,89.2,30.3,32,85,20,0,,0,1.09,35,47,-12,-0.4,-0.67,33.4,59.2,-25.8,-0.85,-0.33,Matches,,
